,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
1286,1286,2021-05-19 14:04:35,36552.49476129243,686836336863.0424,108638612921.24646,1621433075773,310940.0,-149.83224315044208,14,0,Wednesday,-8.0,3.0
1287,1287,2021-05-19 14:09:28,36166.29668322468,676805226240.8617,107809585871.0817,1621433368137,292364.0,-386.1980780677477,14,15,Wednesday,-10.0,3.0
1288,1288,2021-05-19 14:14:50,36384.8690373802,676805226240.8617,108765262485.20145,1621433690951,322814.0,218.57235415551986,14,15,Wednesday,10.0,3.0
1289,1289,2021-05-19 14:19:54,36140.46832089564,676805226240.8617,108397308706.25804,1621433994050,303099.0,-244.4007164845607,14,15,Wednesday,-10.0,3.0
1290,1290,2021-05-19 14:24:27,36311.94333856751,676321882016.7448,109477037495.58788,1621434267372,273322.0,171.47501767186623,14,30,Wednesday,9.0,3.0
1291,1291,2021-05-19 14:28:40,36566.73222524548,676321882016.7448,111225534240.55658,1621434520617,253245.0,254.78888667797582,14,30,Wednesday,10.0,3.0
1292,1292,2021-05-19 14:31:32,36523.59743809485,684298856843.5763,112170503802.74194,1621434692961,172344.0,-43.13478715063684,14,30,Wednesday,-2.0,3.0
1293,1293,2021-05-19 14:38:49,35749.25802796884,669000889958.0005,111100691766.58856,1621435129752,436791.0,-774.3394101260055,14,45,Wednesday,-10.0,3.0
1294,1294,2021-05-19 14:43:50,35631.96334968203,669000889958.0005,111439279630.57204,1621435430223,300471.0,-117.29467828680936,14,45,Wednesday,-6.0,3.0
1295,1295,2021-05-19 14:48:57,35943.5515657693,669000889958.0005,112435086337.74774,1621435737490,307267.0,311.5882160872716,14,45,Wednesday,10.0,3.0
1296,1296,2021-05-19 14:54:36,37459.36234015742,672636840936.3369,117366395017.0818,1621436076900,339410.0,1515.8107743881192,15,0,Wednesday,10.0,3.0
1297,1297,2021-05-19 14:58:57,38138.12173713062,672636840936.3369,119893618714.32108,1621436337650,260750.0,678.759396973197,15,0,Wednesday,10.0,3.0
1298,1298,2021-05-19 15:03:58,38458.23849381887,713705368752.1412,121193011037.3417,1621436638201,300551.0,320.11675668825046,15,0,Wednesday,10.0,3.0
1299,1299,2021-05-19 15:08:58,38363.00236445043,713705368752.1412,121170818494.11504,1621436938455,300254.0,-95.2361293684371,15,15,Wednesday,-4.0,3.0
1300,1300,2021-05-19 15:14:01,38756.93206277884,715429331677.6775,123187412138.58736,1621437241513,303058.0,393.92969832840754,15,15,Wednesday,10.0,3.0
1301,1301,2021-05-19 15:19:41,39026.72947839766,730334507439.8903,124824642746.0435,1621437581053,339540.0,269.7974156188211,15,15,Wednesday,10.0,3.0
1302,1302,2021-05-19 15:23:49,39477.344379432856,730334507439.8903,126652523218.28484,1621437829513,248460.0,450.61490103519463,15,30,Wednesday,10.0,3.0
1303,1303,2021-05-19 15:29:45,39179.900577749264,733200905441.8263,126347771015.7815,1621438185476,355963.0,-297.443801683592,15,30,Wednesday,-10.0,3.0
1304,1304,2021-05-19 15:34:41,38930.11138004364,733200905441.8263,126133741967.21848,1621438481851,296375.0,-249.7891977056206,15,30,Wednesday,-10.0,3.0
1305,1305,2021-05-19 15:39:12,39282.93276443079,735129018873.7285,127552703374.51926,1621438752538,270687.0,352.821384387149,15,45,Wednesday,10.0,3.0
1306,1306,2021-05-19 15:41:53,39444.97552205034,735129018873.7285,128412889805.14156,1621438913323,160785.0,162.04275761955068,15,45,Wednesday,8.0,3.0
1307,1307,2021-05-19 16:00:11,39817.88522497431,745139958734.6017,130468475675.75,1621440011073,1097750.0,0.0,16,0,Wednesday,,3.0
1308,1308,2021-05-19 16:01:34,38995.96772016278,745139958734.6017,127964249077.91814,1621440094943,83870.0,-821.9175048115285,16,0,Wednesday,-10.0,3.0
1309,1309,2021-05-19 16:17:35,37304.16892810047,698099026069.7938,123348783308.03516,1621441055464,960521.0,0.0,16,15,Wednesday,,3.0
1310,1310,2021-05-19 16:23:08,37429.19398720394,698099026069.7938,124282391058.1772,1621441388881,333417.0,125.02505910346372,16,30,Wednesday,6.0,3.0
1311,1311,2021-05-19 16:30:39,37424.847584258925,699369072421.1406,124851413665.08311,1621441839903,451022.0,-4.346402945011505,16,30,Wednesday,0.0,3.0
1312,1312,2021-05-19 16:33:52,37603.04672382312,699369072421.1406,125559794807.28094,1621442032283,192380.0,178.19913956419623,16,30,Wednesday,9.0,3.0
1313,1313,2021-05-19 16:37:17,38577.72139679071,721931904903.1223,129202273304.1656,1621442237363,205080.0,974.674672967587,16,30,Wednesday,10.0,3.0
1314,1314,2021-05-19 16:43:50,39947.146266934935,721931904903.1223,133963694670.28204,1621442630774,393411.0,1369.4248701442266,16,45,Wednesday,10.0,3.0
1315,1315,2021-05-19 16:49:48,41577.85334872559,721931904903.1223,140053843887.34854,1621442988344,357570.0,1630.707081790657,16,45,Wednesday,10.0,3.0
1316,1316,2021-05-19 16:54:32,41583.41653705232,778075474212.0459,140341767024.6812,1621443272966,284622.0,5.563188326726959,17,0,Wednesday,0.0,3.0
1317,1317,2021-05-19 16:59:43,40956.007653182336,766438440419.3584,138926821742.88174,1621443583535,310569.0,-627.4088838699827,17,0,Wednesday,-10.0,3.0
1318,1318,2021-05-19 17:05:13,41301.52990253548,766438440419.3584,140688591967.21262,1621443913094,329559.0,345.52224935314734,17,0,Wednesday,10.0,3.0
1319,1319,2021-05-19 17:09:51,41592.94608388492,778357915129.9972,141884973660.6259,1621444191477,278383.0,291.41618134943565,17,15,Wednesday,10.0,3.0
1320,1320,2021-05-19 17:15:57,41422.55202034754,778357915129.9972,141345256562.40997,1621444557782,366305.0,-170.39406353738013,17,15,Wednesday,-8.0,3.0
1321,1321,2021-05-19 17:20:08,40784.93592871747,760096344530.824,139529871517.3278,1621444808536,250754.0,-637.6160916300723,17,15,Wednesday,-10.0,3.0
1322,1322,2021-05-19 17:24:20,40325.53887748624,760096344530.824,138336915305.28287,1621445060016,251480.0,-459.39705123122985,17,30,Wednesday,-10.0,3.0
1323,1323,2021-05-19 17:30:04,40265.03247752378,753507738274.6367,138537937112.47507,1621445404713,344697.0,-60.50639996245445,17,30,Wednesday,-3.0,3.0
1324,1324,2021-05-19 17:34:53,40014.62262264556,753507738274.6367,137848672143.38828,1621445693554,288841.0,-250.40985487822036,17,30,Wednesday,-10.0,3.0
1325,1325,2021-05-19 17:39:06,39875.16469104648,746211869478.8365,137566336343.33447,1621445946611,253057.0,-139.457931599085,17,45,Wednesday,-6.0,3.0
1326,1326,2021-05-19 17:45:03,39509.47124478631,746211869478.8365,136532286757.15692,1621446303459,356848.0,-365.6934462601639,17,45,Wednesday,-10.0,3.0
1327,1327,2021-05-19 17:49:41,39467.437006240805,738581775903.6886,136487633152.75584,1621446581088,277629.0,-42.03423854550783,17,45,Wednesday,-2.0,3.0
1328,1328,2021-05-19 17:54:48,39270.347458854376,738581775903.6886,136241096851.21652,1621446888717,307629.0,-197.08954738642933,18,0,Wednesday,-10.0,3.0
1329,1329,2021-05-19 17:59:06,39573.57111854103,740567937841.0413,137425263285.02884,1621447146501,257784.0,303.2236596866569,18,0,Wednesday,10.0,3.0
1330,1330,2021-05-19 18:05:11,39132.93452497533,740567937841.0413,135825504726.96127,1621447511662,365161.0,-440.63659356570133,18,0,Wednesday,-10.0,3.0
1331,1331,2021-05-19 18:10:04,38403.88435366756,726724807765.1246,133375975932.60088,1621447804201,292539.0,-729.0501713077683,18,15,Wednesday,-10.0,3.0
1332,1332,2021-05-19 18:14:32,38063.963315228895,726724807765.1246,132276139726.62,1621448072160,267959.0,-339.9210384386679,18,15,Wednesday,-10.0,3.0
1333,1333,2021-05-19 18:20:23,37739.65209339766,707409612436.149,131530178733.36656,1621448423971,351811.0,-324.3112218312381,18,15,Wednesday,-10.0,3.0
1334,1334,2021-05-19 18:25:16,37899.71530874988,707409612436.149,132339863527.08656,1621448716370,292399.0,160.06321535222378,18,30,Wednesday,8.0,3.0
1335,1335,2021-05-19 18:29:42,38085.0421535415,712712053348.7296,133258696321.51212,1621448982183,265813.0,185.3268447916198,18,30,Wednesday,9.0,3.0
1336,1336,2021-05-19 18:32:25,38176.56184513986,712712053348.7296,133714560063.49344,1621449145922,163739.0,91.51969159836153,18,30,Wednesday,4.0,3.0
1337,1337,2021-05-19 18:39:36,38090.51827015768,712814531752.2498,133570651565.07512,1621449576924,431002.0,-86.04357498218451,18,45,Wednesday,-4.0,3.0
1338,1338,2021-05-19 18:44:23,37894.522395585824,712814531752.2498,132837944271.69382,1621449863318,286394.0,-195.99587457185407,18,45,Wednesday,-10.0,3.0
1339,1339,2021-05-19 18:49:16,37563.886636448,702959305348.497,131887949944.99731,1621450156601,293283.0,-330.6357591378255,18,45,Wednesday,-10.0,3.0
1340,1340,2021-05-19 18:55:18,37589.94371443301,702959305348.497,133082095301.5914,1621450518254,361653.0,26.057077985009528,19,0,Wednesday,1.0,3.0
1341,1341,2021-05-19 19:00:01,37846.02705437698,703862059650.3998,134163995675.89842,1621450801377,283123.0,256.08333994397253,19,0,Wednesday,10.0,3.0
1342,1342,2021-05-19 19:02:40,37839.45708005315,703862059650.3998,134104878898.3622,1621450960028,158651.0,-6.5699743238292285,19,0,Wednesday,0.0,3.0
1343,1343,2021-05-19 19:08:43,38534.16566602286,721116816024.252,136576791366.11292,1621451323139,363111.0,694.7085859697108,19,15,Wednesday,10.0,3.0
1344,1344,2021-05-19 19:14:58,38507.40144799263,721116816024.252,134074178706.0294,1621451698543,375404.0,-26.76421803022822,19,15,Wednesday,-1.0,3.0
1345,1345,2021-05-19 19:17:54,38722.62855783616,724643654042.7786,137404990379.94806,1621451874287,175744.0,215.22710984352307,19,15,Wednesday,10.0,3.0
1346,1346,2021-05-19 19:24:02,38360.408265072736,724643654042.7786,136255806066.18376,1621452242295,368008.0,-362.22029276342073,19,30,Wednesday,-10.0,3.0
1347,1347,2021-05-19 19:29:52,38920.34570207904,728343673364.9966,138331609817.2356,1621452592775,350480.0,559.9374370063015,19,30,Wednesday,10.0,3.0
1348,1348,2021-05-19 19:33:14,38631.51690932203,728343673364.9966,137389717057.13396,1621452794433,201658.0,-288.82879275700543,19,30,Wednesday,-10.0,3.0
1349,1349,2021-05-19 19:39:16,38507.93397323196,720625923994.871,137380445576.86992,1621453156490,362057.0,-123.58293609007524,19,45,Wednesday,-6.0,3.0
1350,1350,2021-05-19 19:43:48,38866.32058597117,720625923994.871,138517925492.59756,1621453428660,272170.0,358.38661273921025,19,45,Wednesday,10.0,3.0
1351,1351,2021-05-19 19:48:51,39268.2045056577,734853398657.5265,139844583539.05,1621453731506,302846.0,401.88391968653013,19,45,Wednesday,10.0,3.0
1352,1352,2021-05-19 19:53:41,39382.35748776263,734853398657.5265,140253401558.20776,1621454021150,289644.0,114.15298210493347,20,0,Wednesday,5.0,3.0
1353,1353,2021-05-19 20:00:31,39370.23188959863,736828350887.3569,137762583371.74106,1621454431367,410217.0,-12.125598163998802,20,0,Wednesday,0.0,3.0
1354,1354,2021-05-19 20:04:31,39629.40453697988,736828350887.3569,141197670268.171,1621454671984,240617.0,259.17264738124504,20,0,Wednesday,10.0,3.0
1355,1355,2021-05-19 20:10:25,40094.4417081111,736828350887.3569,143035787754.80045,1621455025619,353635.0,465.0371711312255,20,15,Wednesday,10.0,3.0
1356,1356,2021-05-19 20:13:29,40167.87294535927,750315353793.0787,143437627349.30896,1621455209645,184026.0,73.43123724816542,20,15,Wednesday,3.0,3.0
1357,1357,2021-05-19 20:18:30,40401.02167306615,756052599283.258,144509813186.28186,1621455510263,300618.0,233.1487277068809,20,15,Wednesday,10.0,3.0
1358,1358,2021-05-19 20:23:30,40042.62749535502,756052599283.258,143465035173.12454,1621455810703,300440.0,-358.3941777111322,20,30,Wednesday,-10.0,3.0
1359,1359,2021-05-19 20:30:06,39689.00702415367,746753560617.8608,142377862334.25922,1621456206845,396142.0,-353.6204712013496,20,30,Wednesday,-10.0,3.0
1360,1360,2021-05-19 20:35:39,39486.79609791627,746753560617.8608,141820743370.89203,1621456539707,332862.0,-202.2109262373997,20,30,Wednesday,-10.0,3.0
1361,1361,2021-05-19 20:40:03,39035.44018011478,733614055385.3378,140460532009.40585,1621456803563,263856.0,-451.3559178014839,20,45,Wednesday,-10.0,3.0
1362,1362,2021-05-19 20:44:53,38896.23524085197,733614055385.3378,140091838806.4741,1621457093401,289838.0,-139.2049392628105,20,45,Wednesday,-7.0,3.0
1363,1363,2021-05-19 20:49:21,38614.5660688794,722621405043.1885,139127331148.38052,1621457361530,268129.0,-281.66917197257135,20,45,Wednesday,-10.0,3.0
1364,1364,2021-05-19 20:54:42,38604.23368849078,722621405043.1885,139608135052.1914,1621457682421,320891.0,-10.332380388623278,21,0,Wednesday,0.0,3.0
1365,1365,2021-05-19 20:59:14,38221.13673935623,715258886599.2906,136112489164.31229,1621457954454,272033.0,-383.09694913454587,21,0,Wednesday,-10.0,3.0
1366,1366,2021-05-19 21:05:00,38719.60556069148,715258886599.2906,140369104034.29147,1621458300587,346133.0,498.46882133524923,21,0,Wednesday,10.0,3.0
1367,1367,2021-05-19 21:09:32,38704.02221252032,724295460478.4413,140326615761.09036,1621458572880,272293.0,-15.583348171159741,21,15,Wednesday,0.0,3.0
1368,1368,2021-05-19 21:14:03,38341.59388746208,724295460478.4413,139187795656.19147,1621458843275,270395.0,-362.4283250582448,21,15,Wednesday,-10.0,3.0
1369,1369,2021-05-19 21:18:36,37687.83670907667,705278869822.6481,136971515464.37724,1621459116044,272769.0,-653.7571783854073,21,15,Wednesday,-10.0,3.0
1370,1370,2021-05-19 21:23:57,37507.134321195554,705278869822.6481,134427969690.5579,1621459437870,321826.0,-180.702387881116,21,30,Wednesday,-9.0,3.0
1371,1371,2021-05-19 21:28:44,37851.73581997708,708346028614.305,138328284725.58566,1621459724146,286276.0,344.6014987815288,21,30,Wednesday,10.0,3.0
1372,1372,2021-05-19 21:35:12,37915.6429110667,708346028614.305,138692073679.03256,1621460112416,388270.0,63.907091089618916,21,30,Wednesday,3.0,3.0
1373,1373,2021-05-19 21:39:47,38261.728343579074,716018505703.2356,140007099294.36124,1621460387422,275006.0,346.0854325123728,21,45,Wednesday,10.0,3.0
1374,1374,2021-05-19 21:45:16,38837.77603728876,716018505703.2356,142306399797.11514,1621460716258,328836.0,576.0476937096828,21,45,Wednesday,10.0,3.0
1375,1375,2021-05-19 21:50:13,39197.25114871129,730989694335.2985,143725429816.02396,1621461013112,296854.0,359.47511142253643,21,45,Wednesday,10.0,3.0
1376,1376,2021-05-19 21:52:41,39202.556095388216,730989694335.2985,143757595738.52292,1621461161413,148301.0,5.304946676922555,21,45,Wednesday,0.0,3.0
1377,1377,2021-05-19 21:59:48,38820.13319982937,726468326661.6469,140053529110.58636,1621461588416,427003.0,-382.4228955588478,22,0,Wednesday,-10.0,3.0
1378,1378,2021-05-19 22:05:15,38693.23653594779,726468326661.6469,139431362295.2369,1621461915102,326686.0,-126.89666388157639,22,0,Wednesday,-6.0,3.0
1379,1379,2021-05-19 22:09:55,38980.64563606078,729472108239.5507,140699602767.85718,1621462195861,280759.0,287.40910011298547,22,15,Wednesday,10.0,3.0
1380,1380,2021-05-19 22:13:34,39441.5584369337,729472108239.5507,144982640523.13538,1621462414618,218757.0,460.912800872924,22,15,Wednesday,10.0,3.0
1381,1381,2021-05-19 22:19:01,39705.83906706941,743043160549.4169,146000792772.94656,1621462741861,327243.0,264.2806301357123,22,15,Wednesday,10.0,3.0
1382,1382,2021-05-19 22:24:42,39369.10322431212,743043160549.4169,144970702654.61972,1621463082152,340291.0,-336.7358427572908,22,30,Wednesday,-10.0,3.0
1383,1383,2021-05-19 22:29:08,39263.02422525325,734756456444.1217,144681583303.06583,1621463348774,266622.0,-106.07899905887462,22,30,Wednesday,-5.0,3.0
1384,1384,2021-05-19 22:31:20,39056.644782463685,734756456444.1217,141510550099.52963,1621463480622,131848.0,-206.37944278956275,22,30,Wednesday,-10.0,3.0
1385,1385,2021-05-19 22:40:04,39173.35963668814,732600191285.9431,142227752607.77487,1621464004701,524079.0,116.71485422445403,22,45,Wednesday,5.0,3.0
1386,1386,2021-05-19 22:44:53,39266.97858203681,732600191285.9431,142756370244.30118,1621464293138,288437.0,93.61894534867315,22,45,Wednesday,4.0,3.0
1387,1387,2021-05-19 22:49:19,39273.21444819421,734947153219.172,142958791182.12,1621464559331,266193.0,6.235866157396231,22,45,Wednesday,0.0,3.0
1388,1388,2021-05-19 22:54:01,39541.65427229278,734947153219.172,146665130751.74304,1621464841512,282181.0,268.43982409856835,23,0,Wednesday,10.0,3.0
1389,1389,2021-05-19 22:58:40,39250.38845357375,734519994403.6431,144806418439.3662,1621465120450,278938.0,-291.26581871902454,23,0,Wednesday,-10.0,3.0
1390,1390,2021-05-19 23:04:49,39154.20805336416,734519994403.6431,145619395562.78864,1621465489244,368794.0,-96.18040020959597,23,0,Wednesday,-4.0,3.0
1391,1391,2021-05-19 23:10:14,38737.45916434123,727959311512.2742,144132392265.33096,1621465814012,324768.0,-416.7488890229288,23,15,Wednesday,-10.0,3.0
1392,1392,2021-05-19 23:14:56,38546.709337037486,727959311512.2742,143731034190.62753,1621466096056,282044.0,-190.74982730374177,23,15,Wednesday,-9.0,3.0
1393,1393,2021-05-19 23:20:50,38416.91925425253,718988388637.6433,143376325093.4003,1621466450481,354425.0,-129.79008278495894,23,15,Wednesday,-6.0,3.0
1394,1394,2021-05-19 23:25:06,38273.48045045862,718988388637.6433,142980322453.3714,1621466706707,256226.0,-143.43880379390612,23,30,Wednesday,-7.0,3.0
1395,1395,2021-05-19 23:30:21,37884.654515096096,709127741454.101,142035660601.34213,1621467021371,314664.0,-388.82593536252534,23,30,Wednesday,-10.0,3.0
1396,1396,2021-05-19 23:35:14,37761.171689319606,709127741454.101,141754082033.69855,1621467314326,292955.0,-123.48282577648934,23,30,Wednesday,-6.0,3.0
1397,1397,2021-05-19 23:39:43,38121.0169821985,713385275499.7681,143269089446.73145,1621467583669,269343.0,359.8452928788902,23,45,Wednesday,10.0,3.0
1398,1398,2021-05-19 23:44:45,38055.13903595827,713385275499.7681,140623182012.64246,1621467885898,302229.0,-65.87794624022354,23,45,Wednesday,-3.0,3.0
1399,1399,2021-05-19 23:50:23,37652.76317299219,704485570859.4575,141904931828.63596,1621468223114,337216.0,-402.3758629660806,23,45,Wednesday,-10.0,3.0
1400,1400,2021-05-19 23:53:56,37282.27519247802,704485570859.4575,140962737447.90585,1621468436461,213347.0,-370.48798051417543,0,0,Wednesday,-10.0,3.0
1401,1401,2021-05-19 23:59:34,37287.39140242737,697785056487.6051,141151477374.61298,1621468774703,338242.0,5.116209949352196,0,0,Wednesday,0.0,3.0
1402,1402,2021-05-20 00:02:23,37083.31940507512,697785056487.6051,140532014176.11826,1621468943090,168387.0,-204.07199735225004,0,0,Thursday,-10.0,4.0
1403,1403,2021-05-20 00:09:07,37435.32322879829,697785056487.6051,142069655436.16052,1621469347597,404507.0,352.0038237231711,0,15,Thursday,10.0,4.0
1404,1404,2021-05-20 00:15:11,37842.62128693693,706189231996.5695,143747843525.94427,1621469711987,364390.0,407.2980581386364,0,15,Thursday,10.0,4.0
1405,1405,2021-05-20 00:19:38,38285.45642055602,716462545817.3591,145429526970.16083,1621469978844,266857.0,442.8351336190899,0,15,Thursday,10.0,4.0
1406,1406,2021-05-20 00:24:45,38040.94334633126,716462545817.3591,144556602060.9049,1621470285965,307121.0,-244.51307422475656,0,30,Thursday,-10.0,4.0
1407,1407,2021-05-20 00:31:05,37172.127144864025,708924289071.6498,141519308947.12375,1621470665291,379326.0,-868.8162014672344,0,30,Thursday,-10.0,4.0
1408,1408,2021-05-20 00:34:46,37107.92841853496,708924289071.6498,141368885902.67776,1621470886927,221636.0,-64.19872632906481,0,30,Thursday,-3.0,4.0
1409,1409,2021-05-20 00:37:53,36843.99174547036,689487408327.2086,140516939514.2608,1621471073463,186536.0,-263.93667306459974,0,30,Thursday,-10.0,4.0
1410,1410,2021-05-20 00:43:38,36695.433327865554,689487408327.2086,140177199742.03793,1621471418804,345341.0,-148.5584176048069,0,45,Thursday,-8.0,4.0
1411,1411,2021-05-20 00:49:17,36062.6407722199,674865440619.0916,138385173208.66495,1621471757727,338923.0,-632.7925556456539,0,45,Thursday,-10.0,4.0
1412,1412,2021-05-20 00:53:48,35721.68962978186,674865440619.0916,137647964662.3672,1621472028017,270290.0,-340.9511424380398,1,0,Thursday,-10.0,4.0
1413,1413,2021-05-20 00:58:43,35389.91518656556,662276255826.8319,136920924979.39392,1621472323745,295728.0,-331.77444321630173,1,0,Thursday,-10.0,4.0
1414,1414,2021-05-20 01:02:07,35434.149549398826,662276255826.8319,137076033424.61578,1621472527168,203423.0,44.23436283326737,1,0,Thursday,2.0,4.0
1415,1415,2021-05-20 01:10:49,36227.064772361184,674788583843.9314,140721879782.35904,1621473049992,522824.0,792.9152229623578,1,15,Thursday,10.0,4.0
1416,1416,2021-05-20 01:13:21,36135.139354903,674788583843.9314,140522762872.809,1621473201850,151858.0,-91.92541745818016,1,15,Thursday,-5.0,4.0
1417,1417,2021-05-20 01:18:30,35836.79152775736,670638965612.9929,140689894171.67236,1621473510320,308470.0,-298.3478271456406,1,15,Thursday,-10.0,4.0
1418,1418,2021-05-20 01:23:34,36417.22017407326,670638965612.9929,143122479304.28976,1621473814835,304515.0,580.4286463159006,1,30,Thursday,10.0,4.0
1419,1419,2021-05-20 01:29:04,37375.81384361506,699439767525.2592,146982695880.87735,1621474144100,329265.0,958.5936695417986,1,30,Thursday,10.0,4.0
1420,1420,2021-05-20 01:34:42,37555.64542897801,699439767525.2592,147914539854.18933,1621474482217,338117.0,179.8315853629465,1,30,Thursday,9.0,4.0
1421,1421,2021-05-20 01:39:58,37440.3029973854,700646598202.1711,147465109552.98926,1621474798271,316054.0,-115.3424315926095,1,45,Thursday,-6.0,4.0
1422,1422,2021-05-20 01:45:02,37334.76704036383,700646598202.1711,147398248441.28278,1621475102718,304447.0,-105.53595702156599,1,45,Thursday,-5.0,4.0
1423,1423,2021-05-20 01:48:59,37161.3634062025,695426606374.6517,144212216699.08844,1621475339377,236659.0,-173.40363416133187,1,45,Thursday,-9.0,4.0
1424,1424,2021-05-20 01:55:20,37017.51889712412,695426606374.6517,146042016448.91708,1621475720462,381085.0,-143.8445090783789,2,0,Thursday,-7.0,4.0
1425,1425,2021-05-20 02:00:35,37382.52109249894,696272828291.9094,147511631831.6222,1621476035686,315224.0,365.0021953748146,2,0,Thursday,10.0,4.0
1426,1426,2021-05-20 02:04:14,37500.79067503137,696272828291.9094,144588705794.1072,1621476254513,218827.0,118.26958253243356,2,0,Thursday,6.0,4.0
1427,1427,2021-05-20 02:09:37,37694.86247805154,705410347955.5131,147801728106.66278,1621476577396,322883.0,194.07180302016786,2,15,Thursday,10.0,4.0
1428,1428,2021-05-20 02:14:39,38194.98638557758,705410347955.5131,149948510504.8763,1621476879575,302179.0,500.12390752603824,2,15,Thursday,10.0,4.0
1429,1429,2021-05-20 02:20:16,38058.34693818291,714359666282.7556,146970124160.56253,1621477216329,336754.0,-136.63944739466388,2,15,Thursday,-7.0,4.0
1430,1430,2021-05-20 02:23:39,38039.58843261041,714359666282.7556,146901690938.57382,1621477419806,203477.0,-18.758505572499416,2,30,Thursday,0.0,4.0
1431,1431,2021-05-20 02:30:32,38044.25284164048,710635521302.6256,146810230224.71918,1621477832521,412715.0,4.664409030068782,2,30,Thursday,0.0,4.0
1432,1432,2021-05-20 02:33:53,38256.57270489476,710635521302.6256,150340562835.15863,1621478033224,200703.0,212.31986325427715,2,30,Thursday,10.0,4.0
1433,1433,2021-05-20 02:40:22,38216.58824888609,716158774408.8169,150308636925.31964,1621478422890,389666.0,-39.98445600867126,2,45,Thursday,-2.0,4.0
1434,1434,2021-05-20 02:45:09,37908.6233887232,716158774408.8169,149089753168.1569,1621478709151,286261.0,-307.9648601628869,2,45,Thursday,-10.0,4.0
1435,1435,2021-05-20 02:49:33,38255.010228930085,715892784921.1288,150504904024.70016,1621478973572,264421.0,346.3868402068838,2,45,Thursday,10.0,4.0
1436,1436,2021-05-20 02:53:58,38075.755158664775,715892784921.1288,147314789284.68414,1621479238626,265054.0,-179.25507026530977,3,0,Thursday,-9.0,4.0
1437,1437,2021-05-20 03:01:12,38318.37714830424,712225738648.8712,150870962397.054,1621479672692,434066.0,242.6219896394614,3,0,Thursday,10.0,4.0
1438,1438,2021-05-20 03:04:54,38360.78962494564,712225738648.8712,150798379943.98425,1621479894663,221971.0,42.41247664140246,3,0,Thursday,2.0,4.0
1439,1439,2021-05-20 03:09:42,38237.17141890113,715558954781.8901,147455422069.2174,1621480182398,287735.0,-123.61820604450622,3,15,Thursday,-6.0,4.0
1440,1440,2021-05-20 03:14:51,38574.3802473286,715558954781.8901,151341498487.21313,1621480491593,309195.0,337.20882842746505,3,15,Thursday,10.0,4.0
1441,1441,2021-05-20 03:20:01,38356.98866854254,720139782233.0225,147895853913.5743,1621480801435,309842.0,-217.39157878606056,3,15,Thursday,-10.0,4.0
1442,1442,2021-05-20 03:25:08,38234.62745747012,720139782233.0225,149903954246.56058,1621481108968,307533.0,-122.3612110724207,3,30,Thursday,-6.0,4.0
1443,1443,2021-05-20 03:28:42,38279.02529741349,716342195708.2068,150042802704.20218,1621481322286,213318.0,44.39783994337631,3,30,Thursday,2.0,4.0
1444,1444,2021-05-20 03:34:23,38122.09380138253,716342195708.2068,146947826315.9938,1621481663640,341354.0,-156.9314960309639,3,30,Thursday,-8.0,4.0
1445,1445,2021-05-20 03:39:58,38097.650325433424,712947998895.0634,149351788659.98627,1621481998094,334454.0,-24.44347594910505,3,45,Thursday,-1.0,4.0
1446,1446,2021-05-20 03:43:17,37959.28199547216,712947998895.0634,146202133262.64575,1621482197115,199021.0,-138.36832996126032,3,45,Thursday,-7.0,4.0
1447,1447,2021-05-20 03:50:42,38070.72312837866,712199768893.645,146672897251.47748,1621482642301,445186.0,111.44113290649693,3,45,Thursday,5.0,4.0
1448,1448,2021-05-20 03:54:49,38419.29489907396,712199768893.645,150679576923.7037,1621482889808,247507.0,348.5717706953001,4,0,Thursday,10.0,4.0
1449,1449,2021-05-20 03:58:43,38367.9758234722,718006789167.7117,150496208402.23917,1621483123925,234117.0,-51.319075601757504,4,0,Thursday,-2.0,4.0
1450,1450,2021-05-20 04:05:18,38854.00129109811,718006789167.7117,151782211806.19397,1621483518538,394613.0,486.02546762590646,4,0,Thursday,10.0,4.0
1451,1451,2021-05-20 04:10:17,39350.96242488636,733801683701.7012,153639008685.93893,1621483817953,299415.0,496.9611337882525,4,15,Thursday,10.0,4.0
1452,1452,2021-05-20 04:14:57,40043.74222854795,733801683701.7012,156127581691.18805,1621484097789,279836.0,692.7798036615859,4,15,Thursday,10.0,4.0
1453,1453,2021-05-20 04:19:03,39893.40133134107,746553144494.3174,155534532437.09055,1621484343360,245571.0,-150.34089720687916,4,15,Thursday,-7.0,4.0
1454,1454,2021-05-20 04:24:12,39934.05777635727,746553144494.3174,155671606362.7297,1621484652093,308733.0,40.65644501620409,4,30,Thursday,2.0,4.0
1455,1455,2021-05-20 04:29:41,39674.97022968424,742465490387.242,151533880971.65582,1621484981783,329690.0,-259.08754667303583,4,30,Thursday,-10.0,4.0
1456,1456,2021-05-20 04:32:29,39645.51712024113,742465490387.242,151293763625.65567,1621485149892,168109.0,-29.453109443107678,4,30,Thursday,-1.0,4.0
1457,1457,2021-05-20 04:39:59,39479.27751499734,738803355632.4058,150152687269.52524,1621485599684,449792.0,-166.23960524379072,4,45,Thursday,-8.0,4.0
